loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
18000, 60 months,27.27,552.55,E,35000,Fully Paid,debt_consolidation,32.82,0,0,0,0
10000, 36 months,7.84,312.63,A,51000,Fully Paid,credit_card,15.11,0,0,0,1
11200, 36 months,16.91,398.81,C,65000,Fully Paid,credit_card,17.43,2,0,1,0
10000, 36 months,11.55,330,B,60000,Fully Paid,moving,22.26,0,0,0,1
23600, 36 months,8.46,744.56,A,60000,In Grace Period,debt_consolidation,10.94,0,1,0,1
30000, 60 months,10.47,644.38,B,240000,Fully Paid,debt_consolidation,7.34,0,0,0,1
10000, 36 months,15.02,346.76,C,60000,Fully Paid,debt_consolidation,6.24,0,0,0,0
26000, 36 months,7.21,805.31,A,77400,Fully Paid,credit_card,19.22,0,0,0,1
9000, 36 months,15.02,312.08,C,30000,Fully Paid,debt_consolidation,8.48,1,0,0,1
12000, 60 months,26.31,361.5,E,49000,Fully Paid,debt_consolidation,18.32,1,0,0,1
12000, 36 months,11.06,393.21,B,75000,Fully Paid,debt_consolidation,24.18,0,0,0,1
10000, 36 months,11.06,327.68,B,100000,Fully Paid,other,0.65,0,0,0,1
1500, 36 months,7.84,46.9,A,15000,Fully Paid,credit_card,17.84,0,0,0,1
6500, 36 months,18.94,238.07,D,41000,Fully Paid,debt_consolidation,28.22,0,0,0,1
8000, 36 months,8.46,252.4,A,200000,Fully Paid,credit_card,9.53,0,0,0,0
6000, 36 months,7.21,185.84,A,200000,Fully Paid,other,13.02,0,0,0,0
12000, 36 months,13.56,407.58,C,65000,Fully Paid,credit_card,36.93,0,0,0,1
20000, 36 months,12.73,671.29,B,131000,Fully Paid,debt_consolidation,24.52,0,0,0,1
30000, 60 months,24.37,869.5,E,95000,Fully Paid,debt_consolidation,15.7,2,0,0,1
7000, 36 months,6.67,215.09,A,75000,Fully Paid,home_improvement,6.85,0,0,0,0
7500, 36 months,11.55,247.5,B,75000,Fully Paid,debt_consolidation,37.87,0,0,0,1
40000, 36 months,6.11,1218.88,A,491834,Fully Paid,home_improvement,5.17,0,0,0,1
16000, 60 months,22.35,445.1,D,90000,Fully Paid,debt_consolidation,20.09,2,0,0,1
6000, 36 months,19.92,222.74,D,32000,In Grace Period,other,26.22,0,1,0,1
12000, 60 months,18.94,310.9,D,38000,Fully Paid,credit_card,7.2,0,0,0,1
27000, 36 months,7.21,836.28,A,100000,In Grace Period,credit_card,7.26,0,1,0,1
8525, 36 months,16.91,303.56,C,142000,Fully Paid,credit_card,25.45,0,0,0,0
5000, 36 months,7.84,156.32,A,140000,Fully Paid,home_improvement,17.27,0,0,0,1
25000, 36 months,8.46,788.73,A,88000,Fully Paid,debt_consolidation,18.31,1,0,0,1
20000, 60 months,13.56,460.82,C,77000,Fully Paid,debt_consolidation,9.12,0,0,1,1
25000, 60 months,26.31,753.11,E,61000,Fully Paid,debt_consolidation,30.81,0,0,0,1
18000, 60 months,14.47,423.23,C,90000,Fully Paid,debt_consolidation,20.01,2,0,0,0
18000, 60 months,22.35,500.73,D,75000,Fully Paid,debt_consolidation,5.39,1,0,0,1
10000, 36 months,8.46,315.5,A,55000,Fully Paid,home_improvement,20.66,0,0,0,1
30000, 36 months,18.94,1098.78,D,174000,Fully Paid,debt_consolidation,25.15,0,0,0,1
40000, 60 months,15.02,952.02,C,85000,Fully Paid,other,8.03,0,0,0,1
21600, 60 months,17.97,548.15,D,55000,Fully Paid,debt_consolidation,28.5,0,0,0,1
10000, 36 months,20.89,376.19,D,51000,Fully Paid,debt_consolidation,18.02,0,0,0,1
4600, 36 months,8.46,145.13,A,60000,Fully Paid,debt_consolidation,22.22,0,0,1,1
12000, 36 months,22.35,460.47,D,70000,Fully Paid,debt_consolidation,14.04,4,0,0,1
16800, 36 months,8.46,530.03,A,95000,Fully Paid,debt_consolidation,6.53,0,0,0,0
30000, 36 months,8.46,946.48,A,95000,Fully Paid,debt_consolidation,21.53,2,0,0,1
30000, 36 months,11.06,983.02,B,125000,Fully Paid,credit_card,16.82,0,0,0,1
35000, 36 months,14.47,1204.23,C,95000,Fully Paid,home_improvement,7.78,0,0,1,1
9000, 36 months,7.21,278.76,A,50000,Fully Paid,debt_consolidation,19.06,0,0,0,1
22000, 36 months,7.84,687.78,A,190000,Fully Paid,credit_card,15.21,0,0,0,1
4000, 36 months,10.47,129.96,B,70000,Fully Paid,credit_card,2.54,0,0,0,0
8400, 36 months,11.55,277.2,B,245000,Fully Paid,debt_consolidation,20.1,0,0,0,1
10000, 36 months,8.46,315.5,A,53000,Fully Paid,debt_consolidation,5.05,0,0,0,1
3000, 36 months,10.08,96.92,B,42000,Fully Paid,home_improvement,0.94,0,0,0,1
25000, 60 months,12.73,565.38,B,105000,Fully Paid,debt_consolidation,28.66,0,0,0,1
2000, 36 months,11.06,65.54,B,207000,Fully Paid,credit_card,11.68,1,0,0,0
9000, 36 months,11.06,294.91,B,50000,Fully Paid,moving,24.65,0,0,0,0
30000, 36 months,10.08,969.15,B,10644,Fully Paid,home_improvement,140.5,0,0,0,1
6500, 36 months,11.55,214.5,B,40000,Fully Paid,car,1.56,0,0,1,0
12000, 36 months,15.02,416.11,C,120000,In Grace Period,home_improvement,9.46,0,1,0,0
10000, 60 months,24.37,289.84,E,55000,In Grace Period,credit_card,22.41,0,1,0,1
8000, 36 months,16.14,281.81,C,0,Fully Paid,home_improvement,,0,0,0,1
3500, 36 months,15.02,121.37,C,52000,Fully Paid,debt_consolidation,7.36,0,0,0,0
12000, 36 months,11.06,393.21,B,55000,Fully Paid,debt_consolidation,16.93,1,0,0,1
8000, 36 months,8.46,252.4,A,48000,Fully Paid,other,26.08,0,0,0,1
3000, 36 months,20.89,112.86,D,115000,Fully Paid,other,2.86,0,0,0,1
35000, 60 months,18.94,906.77,D,69680,Fully Paid,other,17.62,0,0,0,1
22500, 60 months,12.73,508.84,B,95000,In Grace Period,debt_consolidation,18.2,0,1,0,1
8400, 36 months,13.56,285.31,C,60000,In Grace Period,moving,12.98,0,1,0,1
10000, 60 months,24.37,289.84,E,56000,Fully Paid,debt_consolidation,15.97,3,0,0,1
12000, 36 months,10.08,387.66,B,30000,In Grace Period,credit_card,21.24,0,1,0,0
19625, 60 months,14.47,461.44,C,48840.08,In Grace Period,debt_consolidation,9.51,0,1,0,1
5000, 36 months,22.35,191.86,D,40000,Fully Paid,debt_consolidation,4.95,0,0,0,1
2500, 36 months,6.67,76.82,A,61000,Fully Paid,credit_card,16.55,0,0,0,1
20000, 60 months,22.35,556.37,D,70000,In Grace Period,debt_consolidation,12.64,0,1,0,1
6500, 36 months,20.89,244.53,D,42000,Fully Paid,house,13.17,2,0,1,1
15000, 36 months,22.35,575.58,D,60000,In Grace Period,debt_consolidation,32.94,0,1,0,1
7000, 36 months,10.08,226.14,B,24000,Fully Paid,home_improvement,1.9,0,0,0,1
40000, 36 months,12.73,1342.57,B,210000,Fully Paid,major_purchase,2.31,0,0,0,1
10000, 36 months,8.46,315.5,A,73000,Fully Paid,other,20.27,0,0,0,1
40000, 60 months,18.94,1036.31,D,62000,Fully Paid,major_purchase,3.25,0,0,0,1
20000, 60 months,29.69,643.27,F,120000,In Grace Period,other,17.78,0,1,0,0
1675, 36 months,19.92,62.19,D,82000,Fully Paid,other,15.34,3,0,1,0
28000, 60 months,19.92,740.59,D,40000,In Grace Period,debt_consolidation,36.84,0,1,0,1
17900, 60 months,23.4,508.74,E,39820,Fully Paid,debt_consolidation,33.97,0,0,0,1
40000, 36 months,10.08,1292.2,B,150000,In Grace Period,debt_consolidation,14.38,0,1,0,1
8800, 36 months,16.14,310,C,59000,Fully Paid,credit_card,16.88,0,0,0,0
8000, 36 months,24.37,315.42,E,94000,In Grace Period,debt_consolidation,54.29,0,1,0,0
2800, 36 months,16.91,99.71,C,51000,In Grace Period,home_improvement,13.91,0,1,0,1
15000, 36 months,11.55,495,B,130000,Fully Paid,debt_consolidation,25.39,0,0,0,1
7000, 36 months,11.06,229.37,B,68000,In Grace Period,major_purchase,30.18,0,1,0,1
3000, 36 months,27.27,122.92,E,100000,Fully Paid,medical,26.2,2,0,0,0
5000, 36 months,11.06,163.84,B,46800,Fully Paid,debt_consolidation,12.07,0,0,0,1
40000, 60 months,13.56,921.64,C,160000,Fully Paid,debt_consolidation,2.44,0,0,0,1
35000, 60 months,19.92,925.73,D,60000,Fully Paid,credit_card,8.06,0,0,0,1
5000, 36 months,11.55,165,B,34500,Fully Paid,debt_consolidation,24.31,0,0,0,0
21000, 36 months,16.91,747.77,C,100000,Fully Paid,credit_card,14.46,0,0,0,1
10000, 36 months,10.08,323.05,B,104000,Fully Paid,debt_consolidation,19.67,2,0,0,1
40000, 60 months,11.55,880.71,B,55000,Fully Paid,debt_consolidation,18.83,1,0,0,1
20000, 36 months,10.47,649.77,B,102000,Fully Paid,debt_consolidation,4.71,0,0,0,0
20000, 60 months,20.89,539.84,D,84000,Fully Paid,debt_consolidation,21.43,0,0,0,0
3500, 36 months,11.55,115.5,B,55697,Fully Paid,major_purchase,9.52,0,0,0,0
9000, 36 months,7.84,281.37,A,64890,Fully Paid,debt_consolidation,13.24,0,0,0,1
6400, 36 months,11.06,209.71,B,90000,Fully Paid,debt_consolidation,7.33,0,0,0,1
7000, 36 months,8.46,220.85,A,80000,Fully Paid,debt_consolidation,10.11,0,0,0,1
7225, 36 months,10.47,234.73,B,42000,Fully Paid,debt_consolidation,2.14,0,0,0,1
6000, 36 months,16.14,211.36,C,104000,Fully Paid,debt_consolidation,1.13,1,0,1,1
10000, 60 months,18.94,259.08,D,70387,Fully Paid,debt_consolidation,37.49,0,0,0,1
1000, 36 months,13.56,33.97,C,73000,Fully Paid,home_improvement,3.52,0,0,0,1
10000, 36 months,13.56,339.65,C,71000,Fully Paid,debt_consolidation,15.52,0,0,0,1
17000, 36 months,16.91,605.34,C,35000,In Grace Period,debt_consolidation,61.25,1,1,0,0
14000, 36 months,14.47,481.69,C,35000,In Grace Period,debt_consolidation,70.68,1,1,0,1
20000, 60 months,11.55,440.36,B,85000,Fully Paid,debt_consolidation,14.85,0,0,0,0
40000, 60 months,16.14,975.71,C,180000,Fully Paid,other,0.4,0,0,0,1
2400, 36 months,18.94,87.91,D,45000,In Grace Period,debt_consolidation,26,0,1,0,1
15500, 36 months,12.73,520.25,B,27000,In Grace Period,debt_consolidation,17.64,0,1,0,1
10000, 36 months,16.91,356.08,C,65000,In Grace Period,debt_consolidation,10.03,0,1,0,1
6000, 36 months,12.73,201.39,B,30000,Fully Paid,debt_consolidation,6.2,0,0,1,1
4000, 36 months,6.67,122.91,A,93000,Fully Paid,home_improvement,16.39,0,0,0,1
20000, 36 months,8.46,630.99,A,46342,Fully Paid,debt_consolidation,13.68,3,0,0,1
1200, 36 months,7.84,37.52,A,75000,Fully Paid,small_business,2.98,0,0,1,1
18000, 36 months,13.56,611.36,C,140000,In Grace Period,credit_card,16.52,2,1,0,1
26000, 36 months,15.02,901.56,C,145000,Fully Paid,home_improvement,10.22,0,0,0,1
27500, 36 months,7.21,851.77,A,175000,In Grace Period,debt_consolidation,3.74,0,1,0,1
17000, 60 months,14.47,399.72,C,60000,Fully Paid,debt_consolidation,31.09,0,0,1,0
15000, 36 months,10.08,484.58,B,65000,Fully Paid,debt_consolidation,11.02,0,0,0,1
10500, 36 months,22.35,402.91,D,45000,Fully Paid,debt_consolidation,23.33,0,0,0,1
16000, 36 months,16.91,569.73,C,65000,Fully Paid,debt_consolidation,9.84,0,0,0,1
6000, 36 months,20.89,225.72,D,52390,In Grace Period,major_purchase,12.03,0,1,0,0
20000, 60 months,19.92,528.99,D,138000,Fully Paid,debt_consolidation,30.98,0,0,0,1
30000, 60 months,14.47,705.38,C,45000,In Grace Period,debt_consolidation,33.23,1,1,0,0
8000, 36 months,14.47,275.26,C,129000,Fully Paid,major_purchase,21.21,0,0,0,1
40000, 60 months,7.84,808,A,80000,Fully Paid,house,11.67,0,0,0,0
4000, 36 months,16.14,140.91,C,95000,In Grace Period,debt_consolidation,22.94,1,1,0,1
5000, 36 months,14.47,172.04,C,50000,Fully Paid,debt_consolidation,17.5,3,0,0,0
20000, 60 months,25.34,591.02,E,52000,Fully Paid,major_purchase,2.52,0,0,0,0
40000, 60 months,15.02,952.02,C,48000,Fully Paid,debt_consolidation,9.85,0,0,0,1
12000, 60 months,22.35,333.82,D,48000,In Grace Period,debt_consolidation,17.4,0,1,0,1
12000, 36 months,19.92,445.48,D,155000,Fully Paid,debt_consolidation,13.61,0,0,0,1
7500, 36 months,15.02,260.07,C,57652,Fully Paid,home_improvement,10.89,0,0,1,1
18150, 60 months,14.47,426.76,C,39500,Fully Paid,debt_consolidation,19.4,0,0,0,1
20000, 36 months,16.14,704.53,C,85000,In Grace Period,credit_card,16.73,0,1,0,1
23000, 60 months,19.92,608.34,D,114151,Fully Paid,debt_consolidation,36.5,0,0,0,1
10000, 36 months,7.21,309.74,A,46000,In Grace Period,debt_consolidation,8.37,0,1,0,1
10500, 60 months,30.65,343.92,F,130000,Fully Paid,debt_consolidation,13.49,0,0,0,1
6000, 36 months,7.84,187.58,A,48000,Fully Paid,debt_consolidation,20.03,0,0,0,1
15600, 60 months,19.92,412.62,D,96000,Fully Paid,debt_consolidation,25.49,0,0,0,1
35000, 36 months,6.67,1075.43,A,120000,Fully Paid,debt_consolidation,4.05,0,0,0,1
10000, 36 months,19.92,371.23,D,80000,Fully Paid,home_improvement,20.58,2,0,0,1
12000, 60 months,16.91,297.66,C,58000,Fully Paid,debt_consolidation,26.46,0,0,0,1
30000, 60 months,28.72,947.15,F,89000,Fully Paid,house,0,0,0,0,0
12000, 60 months,7.21,238.81,A,46500,In Grace Period,credit_card,11.9,0,1,0,0
12000, 36 months,14.47,412.88,C,50000,In Grace Period,credit_card,17.21,0,1,0,1
20000, 60 months,19.92,528.99,D,70000,Fully Paid,debt_consolidation,22.85,1,0,0,1
8000, 36 months,6.67,245.82,A,69500,Fully Paid,debt_consolidation,21.46,0,0,1,1
4000, 36 months,14.47,137.63,C,70000,Fully Paid,home_improvement,22.97,0,0,1,1
12500, 60 months,25.34,369.39,E,200000,In Grace Period,debt_consolidation,11.29,0,1,0,1
15000, 36 months,6.11,457.08,A,106000,Fully Paid,debt_consolidation,11.08,0,0,0,1
19000, 36 months,10.08,613.8,B,145000,Fully Paid,credit_card,8.47,0,0,0,1
16000, 36 months,13.56,543.43,C,35000,Fully Paid,debt_consolidation,33.81,1,0,0,1
40000, 36 months,12.73,1342.57,B,980000,Fully Paid,car,6.56,0,0,0,1
19200, 60 months,17.97,487.25,D,44000,Fully Paid,debt_consolidation,7.47,0,0,1,0
11000, 36 months,13.56,373.61,C,45000,Fully Paid,debt_consolidation,16.83,2,0,0,1
3500, 36 months,10.08,113.07,B,120000,Fully Paid,car,13.07,0,0,0,1
26400, 60 months,27.27,810.4,E,70000,Fully Paid,debt_consolidation,31.65,0,0,0,1
30000, 36 months,11.55,990,B,180000,Charged Off,major_purchase,9.27,0,1,0,0
12000, 36 months,23.4,467.03,E,96707,Fully Paid,home_improvement,17.34,0,0,0,1
20000, 60 months,10.08,425.73,B,55000,Fully Paid,debt_consolidation,17.04,0,0,0,1
10000, 36 months,20.89,376.19,D,63448,Fully Paid,credit_card,27.99,0,0,1,1
5000, 36 months,18.94,183.13,D,65000,Fully Paid,home_improvement,16.5,5,0,0,1
7500, 36 months,15.02,260.07,C,95000,In Grace Period,debt_consolidation,13.36,0,1,0,1
25000, 36 months,13.56,849.11,C,105000,Fully Paid,major_purchase,25.82,0,0,0,1
16000, 60 months,18.94,414.53,D,35000,In Grace Period,medical,29.63,0,1,0,0
7500, 36 months,26.31,303.42,E,100000,Fully Paid,other,13.48,0,0,1,1
35000, 36 months,16.14,1232.92,C,160000,In Grace Period,debt_consolidation,15.89,0,1,0,1
24000, 60 months,16.14,585.43,C,46000,In Grace Period,debt_consolidation,8.69,0,1,0,1
5000, 36 months,13.56,169.83,C,51000,In Grace Period,debt_consolidation,22.87,0,1,0,1
22000, 36 months,7.21,681.42,A,60000,In Grace Period,credit_card,29.32,2,1,1,1
9075, 36 months,25.34,362.46,E,15000,Fully Paid,car,6.24,0,0,0,1
16000, 36 months,24.37,630.84,E,82500,Fully Paid,debt_consolidation,42.56,0,0,0,0
10000, 60 months,20.89,269.92,D,96000,In Grace Period,debt_consolidation,37.08,0,1,0,1
35000, 60 months,10.08,745.03,B,72000,Fully Paid,other,20.2,0,0,0,1
6600, 36 months,7.84,206.34,A,38400,Fully Paid,debt_consolidation,4.88,0,0,0,1
40000, 60 months,16.91,992.17,C,130000,In Grace Period,debt_consolidation,15.52,0,1,0,1
15000, 60 months,16.91,372.07,C,3003,Fully Paid,home_improvement,606.8,0,0,0,1
15000, 36 months,7.84,468.94,A,86000,Fully Paid,debt_consolidation,15.92,0,0,0,1
15000, 36 months,18.94,549.39,D,130000,In Grace Period,major_purchase,16.9,0,1,0,1
16000, 36 months,11.55,528,B,57000,In Grace Period,credit_card,44.57,0,1,1,1
3000, 36 months,11.06,98.31,B,45000,Fully Paid,debt_consolidation,2.13,0,0,0,1
16000, 36 months,8.46,504.79,A,92226,Fully Paid,debt_consolidation,20.38,0,0,1,0
24000, 36 months,12.73,805.54,B,40000,In Grace Period,home_improvement,21.36,0,1,0,1
35000, 60 months,19.92,925.73,D,90000,Fully Paid,debt_consolidation,34.23,0,0,0,0
14000, 60 months,7.84,282.8,A,83000,Fully Paid,debt_consolidation,5.52,0,0,0,0
22000, 60 months,16.91,545.7,C,265000,Fully Paid,debt_consolidation,6.25,0,0,0,1
1200, 36 months,29.69,50.74,F,65000,Fully Paid,other,29.78,2,0,0,1
34000, 60 months,14.47,799.43,C,34000,In Grace Period,debt_consolidation,31.77,0,1,0,1
25000, 60 months,11.06,544.31,B,110000,Fully Paid,debt_consolidation,4.58,0,0,0,1
15000, 60 months,24.37,434.75,E,110000,Fully Paid,credit_card,28.37,0,0,0,1
20000, 36 months,16.14,704.53,C,9672,Fully Paid,debt_consolidation,85.73,0,0,0,1
20000, 60 months,18.94,518.16,D,80000,In Grace Period,credit_card,13.28,0,1,0,1
7000, 36 months,6.67,215.09,A,50000,Fully Paid,debt_consolidation,12.34,0,0,0,1
1000, 36 months,8.46,31.55,A,45000,Fully Paid,debt_consolidation,24.69,0,0,0,1
12000, 36 months,10.08,387.66,B,80000,Fully Paid,home_improvement,18.78,0,0,1,0
20000, 36 months,15.02,693.51,C,72000,In Grace Period,debt_consolidation,4.95,0,1,0,1
10000, 36 months,17.97,361.38,D,160000,Fully Paid,major_purchase,17.6,0,0,0,1
7000, 36 months,13.56,237.76,C,129000,Fully Paid,debt_consolidation,2.01,1,0,0,1
4000, 36 months,30.84,171.66,G,350000,In Grace Period,small_business,7.23,1,1,0,1
6100, 36 months,23.4,237.41,E,230000,Fully Paid,debt_consolidation,5.07,0,0,0,1
40000, 60 months,10.47,859.17,B,69912,In Grace Period,debt_consolidation,19.17,0,1,0,0
12000, 60 months,13.56,276.49,C,55000,Fully Paid,debt_consolidation,11.55,1,0,0,1
10200, 36 months,8.46,321.8,A,125000,Fully Paid,debt_consolidation,3.4,0,0,0,1
10000, 60 months,29.69,321.64,F,35000,Fully Paid,other,10.43,0,0,0,1
4000, 36 months,12.73,134.26,B,29000,Fully Paid,debt_consolidation,18.09,0,0,0,0
25000, 60 months,18.94,647.69,D,45000,Fully Paid,debt_consolidation,17.79,0,0,0,1
3000, 36 months,11.55,99,B,150000,Charged Off,major_purchase,10.98,0,1,0,1
8000, 36 months,11.55,264,B,75000,Fully Paid,debt_consolidation,39.5,0,0,0,1
16000, 36 months,7.84,500.21,A,67000,Fully Paid,credit_card,25.17,0,0,0,1
25000, 60 months,18.94,647.69,D,80000,Fully Paid,debt_consolidation,19.38,0,0,0,0
19000, 60 months,27.27,583.25,E,31185.24,In Grace Period,credit_card,15.87,0,1,1,1
5000, 36 months,13.56,169.83,C,3000,Fully Paid,home_improvement,145.2,0,0,0,1
4800, 36 months,17.97,173.46,D,30000,Fully Paid,debt_consolidation,22.08,0,0,0,1
10000, 36 months,16.14,352.27,C,0,Fully Paid,credit_card,,0,0,0,1
2500, 36 months,10.47,81.23,B,50000,Fully Paid,other,29.43,0,0,0,1
17000, 60 months,15.02,404.61,C,48000,Fully Paid,home_improvement,35.73,0,0,0,1
13000, 36 months,7.21,402.66,A,124000,Fully Paid,debt_consolidation,22.87,0,0,0,1
12000, 60 months,16.14,292.72,C,120000,Fully Paid,debt_consolidation,19.14,0,0,0,1
10000, 36 months,6.11,304.72,A,54000,Charged Off,home_improvement,24.84,0,1,0,1
10000, 36 months,15.02,346.76,C,27000,Fully Paid,major_purchase,0,0,0,1,1
35000, 60 months,19.92,925.73,D,120000,Fully Paid,debt_consolidation,10.61,1,0,0,0
10000, 60 months,14.47,235.13,C,57000,Fully Paid,debt_consolidation,6.99,0,0,0,1
15000, 36 months,22.35,575.58,D,51000,In Grace Period,debt_consolidation,15.01,1,1,0,0
34000, 60 months,15.02,809.22,C,71832,Fully Paid,home_improvement,5.08,1,0,0,1
12400, 60 months,14.47,291.56,C,105000,Fully Paid,debt_consolidation,10.97,3,0,0,0
35000, 60 months,22.35,973.64,D,92496,In Grace Period,debt_consolidation,11.97,1,1,0,1
10000, 36 months,13.56,339.65,C,120000,In Grace Period,credit_card,9.45,0,1,0,1
10000, 60 months,17.97,253.78,D,53000,Fully Paid,home_improvement,38.41,0,0,1,1
10000, 60 months,23.4,284.21,E,38000,In Grace Period,home_improvement,11.47,0,1,1,1
22000, 36 months,15.02,762.86,C,95000,In Grace Period,debt_consolidation,18.94,1,1,0,1
12000, 36 months,22.35,460.47,D,55000,In Grace Period,other,20.77,0,1,0,1
7000, 36 months,6.67,215.09,A,47000,Fully Paid,major_purchase,0.79,0,0,0,1
23000, 60 months,15.02,547.41,C,90000,Fully Paid,credit_card,10.93,0,0,0,1
10000, 36 months,6.11,304.72,A,68000,In Grace Period,credit_card,11.42,0,1,0,1
20000, 60 months,15.02,476.01,C,75000,Fully Paid,debt_consolidation,12.98,0,0,0,0
10000, 36 months,16.91,356.08,C,55000,In Grace Period,credit_card,24.26,0,1,0,0
4000, 36 months,12.73,134.26,B,72000,Fully Paid,debt_consolidation,39.57,0,0,0,1
25000, 60 months,17.97,634.43,D,79000,Fully Paid,debt_consolidation,26.26,0,0,1,1
16000, 36 months,11.06,524.28,B,62500,In Grace Period,home_improvement,27.25,0,1,0,0
25000, 60 months,18.94,647.69,D,90000,In Grace Period,credit_card,23.44,2,1,0,1
20000, 60 months,12.73,452.31,B,112500,Fully Paid,other,7.3,0,0,0,1
35000, 36 months,18.94,1281.9,D,55000,In Grace Period,debt_consolidation,6.87,0,1,0,0
6000, 36 months,17.97,216.83,D,150000,Fully Paid,credit_card,13.93,0,0,0,0
5300, 36 months,8.46,167.21,A,51000,Fully Paid,moving,11.27,0,0,0,1
4000, 36 months,12.73,134.26,B,27000,Fully Paid,house,7.38,0,0,0,1
30000, 60 months,11.55,660.54,B,80000,Fully Paid,debt_consolidation,14.76,0,0,0,1
13500, 60 months,7.84,272.7,A,104000,Fully Paid,car,13.7,0,0,0,1
5000, 36 months,13.56,169.83,C,46000,Fully Paid,debt_consolidation,21.89,10,0,0,1
20000, 36 months,10.08,646.1,B,130000,Fully Paid,credit_card,23.47,0,0,0,1
27000, 60 months,6.11,523.37,A,90000,In Grace Period,credit_card,11.65,0,1,1,0
6025, 36 months,20.89,226.66,D,65000,Fully Paid,debt_consolidation,20.97,0,0,0,1
10400, 36 months,11.55,343.2,B,48000,Fully Paid,debt_consolidation,14.43,0,0,0,1
5000, 36 months,18.94,183.13,D,43680,Charged Off,other,0.69,0,1,0,0
3600, 36 months,22.35,138.14,D,30000,Fully Paid,vacation,10.08,0,0,0,1
8000, 36 months,17.97,289.1,D,75000,Fully Paid,debt_consolidation,18.84,0,0,0,1
30000, 60 months,11.55,660.54,B,120000,In Grace Period,debt_consolidation,13.22,0,1,0,1
14025, 36 months,10.47,455.65,B,88000,Fully Paid,other,26.71,0,0,0,1
30000, 36 months,18.94,1098.78,D,46000,In Grace Period,debt_consolidation,13.33,0,1,0,1
35000, 60 months,17.97,888.2,D,139000,Fully Paid,debt_consolidation,12.17,0,0,0,1
35000, 36 months,7.84,1094.2,A,53000,Fully Paid,house,10.89,0,0,0,0
24000, 36 months,7.21,743.36,A,185000,Fully Paid,home_improvement,18.27,0,0,0,1
19250, 60 months,11.55,423.85,B,65000,Fully Paid,debt_consolidation,26.24,0,0,0,1
23000, 60 months,22.35,639.83,D,125000,Fully Paid,credit_card,19.52,0,0,0,1
16000, 36 months,7.84,500.21,A,4000,Fully Paid,medical,0,0,0,0,1
14000, 36 months,7.21,433.63,A,32000,In Grace Period,major_purchase,22.92,0,1,0,1
8000, 36 months,11.06,262.14,B,45000,Fully Paid,debt_consolidation,10.19,0,0,0,0
9450, 36 months,6.67,290.37,A,69100,Fully Paid,debt_consolidation,10.09,0,0,0,1
1000, 36 months,17.97,36.14,D,42000,In Grace Period,home_improvement,26.97,1,1,0,1
10000, 36 months,11.55,330,B,55000,In Grace Period,debt_consolidation,8.33,0,1,0,0
1800, 36 months,8.46,56.79,A,25000,Fully Paid,home_improvement,59.67,0,0,0,0
32000, 60 months,23.4,909.47,E,65000,In Grace Period,credit_card,26.94,0,1,0,1
4000, 36 months,8.46,126.2,A,60000,Fully Paid,car,24.62,0,0,0,0
10000, 36 months,7.21,309.74,A,54500,Fully Paid,debt_consolidation,15.36,1,0,0,0
15000, 60 months,22.35,417.28,D,5000,In Grace Period,debt_consolidation,294.23,1,1,0,1
10000, 36 months,20.89,376.19,D,80000,In Grace Period,debt_consolidation,38.45,0,1,0,1
5000, 36 months,11.06,163.84,B,31859,Charged Off,debt_consolidation,23.21,0,1,0,1
15000, 36 months,17.97,542.07,D,80000,In Grace Period,debt_consolidation,10.77,0,1,0,1
6000, 36 months,12.73,201.39,B,36000,Fully Paid,other,12.67,0,0,0,1
37200, 60 months,14.47,874.67,C,59758,Fully Paid,debt_consolidation,14.48,0,0,0,0
10000, 36 months,15.02,346.76,C,50000,Fully Paid,major_purchase,14.83,0,0,1,0
8000, 36 months,15.02,277.41,C,22000,In Grace Period,debt_consolidation,65.47,0,1,0,1
20000, 36 months,7.21,619.47,A,86000,Fully Paid,debt_consolidation,17.81,0,0,0,1
35000, 36 months,11.55,1155,B,152000,Fully Paid,credit_card,12.69,1,0,0,1
8000, 36 months,6.67,245.82,A,55220,Fully Paid,credit_card,18.6,0,0,0,1
1800, 36 months,11.06,58.99,B,47000,Fully Paid,debt_consolidation,12.49,0,0,0,0
6400, 36 months,10.08,206.76,B,60000,Fully Paid,debt_consolidation,12.34,0,0,0,0
15000, 60 months,14.47,352.69,C,140000,Fully Paid,major_purchase,11.67,0,0,0,1
25000, 60 months,17.97,634.43,D,80000,In Grace Period,debt_consolidation,24.44,0,1,0,1
40000, 60 months,10.08,851.46,B,90000,In Grace Period,home_improvement,11,0,1,0,0
3000, 36 months,19.92,111.37,D,75000,In Grace Period,credit_card,25.95,0,1,1,0
25000, 36 months,11.06,819.18,B,210000,Fully Paid,credit_card,12.33,0,0,1,1
13000, 36 months,14.47,447.29,C,104000,Fully Paid,debt_consolidation,14.41,0,0,0,1
28000, 60 months,24.37,811.53,E,91000,Fully Paid,home_improvement,2.93,0,0,0,0
1750, 36 months,22.35,67.16,D,125000,In Grace Period,debt_consolidation,13.79,4,1,0,0
24000, 60 months,13.56,552.98,C,59000,Fully Paid,debt_consolidation,16.56,0,0,0,1
24000, 36 months,10.08,775.32,B,100000,Fully Paid,debt_consolidation,25.97,0,0,1,1
